time,electricity
15-05-19 17:00,0.178
15-05-19 18:00,0.03
15-05-19 19:00,0
15-05-19 20:00,0
15-05-19 21:00,0
15-05-19 22:00,0
15-05-19 23:00,0
16-05-19 00:00,0
16-05-19 01:00,0
16-05-19 02:00,0
16-05-19 03:00,0
16-05-19 04:00,0
16-05-19 05:00,0.007
16-05-19 06:00,0.08
16-05-19 07:00,0.271
16-05-19 08:00,0.462
16-05-19 09:00,0.608
16-05-19 10:00,0.71
16-05-19 11:00,0.765
16-05-19 12:00,0.776
16-05-19 13:00,0.745
16-05-19 14:00,0.661
16-05-19 15:00,0.471
16-05-19 16:00,0.277
16-05-19 17:00,0.171
16-05-19 18:00,0.035
16-05-19 19:00,0
16-05-19 20:00,0
16-05-19 21:00,0
16-05-19 22:00,0
16-05-19 23:00,0
17-05-19 00:00,0
17-05-19 01:00,0
17-05-19 02:00,0
17-05-19 03:00,0
17-05-19 04:00,0
17-05-19 05:00,0.009
17-05-19 06:00,0.091
17-05-19 07:00,0.204
17-05-19 08:00,0.244
17-05-19 09:00,0.286
17-05-19 10:00,0.339
17-05-19 11:00,0.455
17-05-19 12:00,0.717
17-05-19 13:00,0.767
17-05-19 14:00,0.697
17-05-19 15:00,0.57
17-05-19 16:00,0.397
17-05-19 17:00,0.196
17-05-19 18:00,0.045
17-05-19 19:00,0
17-05-19 20:00,0
17-05-19 21:00,0
17-05-19 22:00,0
17-05-19 23:00,0
18-05-19 00:00,0
18-05-19 01:00,0
18-05-19 02:00,0
18-05-19 03:00,0
18-05-19 04:00,0
18-05-19 05:00,0.008
18-05-19 06:00,0.082
18-05-19 07:00,0.286
18-05-19 08:00,0.483
18-05-19 09:00,0.649
18-05-19 10:00,0.758
18-05-19 11:00,0.816
18-05-19 12:00,0.825
18-05-19 13:00,0.79
18-05-19 14:00,0.708
18-05-19 15:00,0.578
18-05-19 16:00,0.402
18-05-19 17:00,0.194
18-05-19 18:00,0.029
18-05-19 19:00,0
18-05-19 20:00,0
18-05-19 21:00,0
18-05-19 22:00,0
18-05-19 23:00,0
19-05-19 00:00,0
19-05-19 01:00,0
19-05-19 02:00,0
19-05-19 03:00,0
19-05-19 04:00,0
19-05-19 05:00,0.008
19-05-19 06:00,0.086
19-05-19 07:00,0.272
19-05-19 08:00,0.465
19-05-19 09:00,0.6
19-05-19 10:00,0.676
19-05-19 11:00,0.777
19-05-19 12:00,0.81
19-05-19 13:00,0.777
19-05-19 14:00,0.699
19-05-19 15:00,0.572
19-05-19 16:00,0.4
19-05-19 17:00,0.186
19-05-19 18:00,0.045
19-05-19 19:00,0
19-05-19 20:00,0
19-05-19 21:00,0
19-05-19 22:00,0
19-05-19 23:00,0
20-05-19 00:00,0
20-05-19 01:00,0
20-05-19 02:00,0
20-05-19 03:00,0
20-05-19 04:00,0
20-05-19 05:00,0.01
20-05-19 06:00,0.087
20-05-19 07:00,0.276
20-05-19 08:00,0.42
20-05-19 09:00,0.499
20-05-19 10:00,0.52
20-05-19 11:00,0.491
20-05-19 12:00,0.448
20-05-19 13:00,0.461
20-05-19 14:00,0.513
20-05-19 15:00,0.491
20-05-19 16:00,0.37
20-05-19 17:00,0.184
20-05-19 18:00,0.044
20-05-19 19:00,0.001
20-05-19 20:00,0
20-05-19 21:00,0
20-05-19 22:00,0
20-05-19 23:00,0
21-05-19 00:00,0
21-05-19 01:00,0
21-05-19 02:00,0
21-05-19 03:00,0
21-05-19 04:00,0
21-05-19 05:00,0.009
21-05-19 06:00,0.082
21-05-19 07:00,0.276
21-05-19 08:00,0.464
21-05-19 09:00,0.613
21-05-19 10:00,0.715
21-05-19 11:00,0.77
21-05-19 12:00,0.779
21-05-19 13:00,0.745
21-05-19 14:00,0.668
21-05-19 15:00,0.545
21-05-19 16:00,0.377
21-05-19 17:00,0.183
21-05-19 18:00,0.034
21-05-19 19:00,0.001
21-05-19 20:00,0
21-05-19 21:00,0
21-05-19 22:00,0
21-05-19 23:00,0
22-05-19 00:00,0
22-05-19 01:00,0
22-05-19 02:00,0
22-05-19 03:00,0
22-05-19 04:00,0
22-05-19 05:00,0.009
22-05-19 06:00,0.083
22-05-19 07:00,0.275
22-05-19 08:00,0.458
22-05-19 09:00,0.605
22-05-19 10:00,0.704
22-05-19 11:00,0.758
22-05-19 12:00,0.768
22-05-19 13:00,0.733
22-05-19 14:00,0.645
22-05-19 15:00,0.497
22-05-19 16:00,0.304
22-05-19 17:00,0.135
22-05-19 18:00,0.045
22-05-19 19:00,0.001
22-05-19 20:00,0
22-05-19 21:00,0
22-05-19 22:00,0
22-05-19 23:00,0
23-05-19 00:00,0
23-05-19 01:00,0
23-05-19 02:00,0
23-05-19 03:00,0
23-05-19 04:00,0
23-05-19 05:00,0.011
23-05-19 06:00,0.078
23-05-19 07:00,0.155
23-05-19 08:00,0.198
23-05-19 09:00,0.272
23-05-19 10:00,0.572
23-05-19 11:00,0.742
23-05-19 12:00,0.76
23-05-19 13:00,0.727
23-05-19 14:00,0.643
23-05-19 15:00,0.516
23-05-19 16:00,0.361
23-05-19 17:00,0.18
23-05-19 18:00,0.047
23-05-19 19:00,0.001
23-05-19 20:00,0
23-05-19 21:00,0
23-05-19 22:00,0
23-05-19 23:00,0
24-05-19 00:00,0
24-05-19 01:00,0
24-05-19 02:00,0
24-05-19 03:00,0
24-05-19 04:00,0
24-05-19 05:00,0.009
24-05-19 06:00,0.086
24-05-19 07:00,0.238
24-05-19 08:00,0.421
24-05-19 09:00,0.591
24-05-19 10:00,0.689
24-05-19 11:00,0.616
24-05-19 12:00,0.58
24-05-19 13:00,0.508
24-05-19 14:00,0.459
24-05-19 15:00,0.415
24-05-19 16:00,0.331
24-05-19 17:00,0.184
24-05-19 18:00,0.042
24-05-19 19:00,0.002
24-05-19 20:00,0
24-05-19 21:00,0
24-05-19 22:00,0
24-05-19 23:00,0
25-05-19 00:00,0
25-05-19 01:00,0
25-05-19 02:00,0
25-05-19 03:00,0
25-05-19 04:00,0
25-05-19 05:00,0.011
25-05-19 06:00,0.083
25-05-19 07:00,0.279
25-05-19 08:00,0.47
25-05-19 09:00,0.619
25-05-19 10:00,0.721
25-05-19 11:00,0.774
25-05-19 12:00,0.782
25-05-19 13:00,0.748
25-05-19 14:00,0.671
25-05-19 15:00,0.548
25-05-19 16:00,0.383
25-05-19 17:00,0.188
25-05-19 18:00,0.03
25-05-19 19:00,0.002
25-05-19 20:00,0
25-05-19 21:00,0
25-05-19 22:00,0
25-05-19 23:00,0
26-05-19 00:00,0
26-05-19 01:00,0
26-05-19 02:00,0
26-05-19 03:00,0
26-05-19 04:00,0
26-05-19 05:00,0.01
26-05-19 06:00,0.082
26-05-19 07:00,0.28
26-05-19 08:00,0.469
26-05-19 09:00,0.617
26-05-19 10:00,0.717
26-05-19 11:00,0.769
26-05-19 12:00,0.777
26-05-19 13:00,0.742
26-05-19 14:00,0.664
26-05-19 15:00,0.542
26-05-19 16:00,0.379
26-05-19 17:00,0.187
26-05-19 18:00,0.03
26-05-19 19:00,0.002
26-05-19 20:00,0
26-05-19 21:00,0
26-05-19 22:00,0
26-05-19 23:00,0
27-05-19 00:00,0
27-05-19 01:00,0
27-05-19 02:00,0
27-05-19 03:00,0
27-05-19 04:00,0
27-05-19 05:00,0.011
27-05-19 06:00,0.082
27-05-19 07:00,0.269
27-05-19 08:00,0.447
27-05-19 09:00,0.587
27-05-19 10:00,0.681
27-05-19 11:00,0.738
27-05-19 12:00,0.748
27-05-19 13:00,0.713
27-05-19 14:00,0.641
27-05-19 15:00,0.524
27-05-19 16:00,0.366
27-05-19 17:00,0.182
27-05-19 18:00,0.039
27-05-19 19:00,0.002
27-05-19 20:00,0
27-05-19 21:00,0
27-05-19 22:00,0
27-05-19 23:00,0
28-05-19 00:00,0
28-05-19 01:00,0
28-05-19 02:00,0
28-05-19 03:00,0
28-05-19 04:00,0
28-05-19 05:00,0.012
28-05-19 06:00,0.084
28-05-19 07:00,0.268
28-05-19 08:00,0.454
28-05-19 09:00,0.599
28-05-19 10:00,0.698
28-05-19 11:00,0.752
28-05-19 12:00,0.762
28-05-19 13:00,0.729
28-05-19 14:00,0.654
28-05-19 15:00,0.536
28-05-19 16:00,0.376
28-05-19 17:00,0.187
28-05-19 18:00,0.03
28-05-19 19:00,0.002
28-05-19 20:00,0
28-05-19 21:00,0
28-05-19 22:00,0
28-05-19 23:00,0
29-05-19 00:00,0
29-05-19 01:00,0
29-05-19 02:00,0
29-05-19 03:00,0
29-05-19 04:00,0
29-05-19 05:00,0.01
29-05-19 06:00,0.082
29-05-19 07:00,0.281
29-05-19 08:00,0.47
29-05-19 09:00,0.618
29-05-19 10:00,0.717
29-05-19 11:00,0.768
29-05-19 12:00,0.775
29-05-19 13:00,0.74
29-05-19 14:00,0.664
29-05-19 15:00,0.542
29-05-19 16:00,0.38
29-05-19 17:00,0.188
29-05-19 18:00,0.03
29-05-19 19:00,0.002
29-05-19 20:00,0
29-05-19 21:00,0
29-05-19 22:00,0
29-05-19 23:00,0
30-05-19 00:00,0
30-05-19 01:00,0
30-05-19 02:00,0
30-05-19 03:00,0
30-05-19 04:00,0
30-05-19 05:00,0.011
30-05-19 06:00,0.081
30-05-19 07:00,0.276
30-05-19 08:00,0.462
30-05-19 09:00,0.606
30-05-19 10:00,0.703
30-05-19 11:00,0.755
30-05-19 12:00,0.764
30-05-19 13:00,0.731
30-05-19 14:00,0.657
30-05-19 15:00,0.538
30-05-19 16:00,0.378
30-05-19 17:00,0.187
30-05-19 18:00,0.029
30-05-19 19:00,0.002
30-05-19 20:00,0
30-05-19 21:00,0
30-05-19 22:00,0
30-05-19 23:00,0
31-05-19 00:00,0
31-05-19 01:00,0
31-05-19 02:00,0
31-05-19 03:00,0
31-05-19 04:00,0
31-05-19 05:00,0.014
31-05-19 06:00,0.082
31-05-19 07:00,0.273
31-05-19 08:00,0.453
31-05-19 09:00,0.594
31-05-19 10:00,0.691
31-05-19 11:00,0.743
31-05-19 12:00,0.753
31-05-19 13:00,0.721
31-05-19 14:00,0.648
31-05-19 15:00,0.528
31-05-19 16:00,0.371
31-05-19 17:00,0.186
31-05-19 18:00,0.032
31-05-19 19:00,0.003
31-05-19 20:00,0
31-05-19 21:00,0
31-05-19 22:00,0
31-05-19 23:00,0
01-06-19 00:00,0
01-06-19 01:00,0
01-06-19 02:00,0
01-06-19 03:00,0
01-06-19 04:00,0
01-06-19 05:00,0.015
01-06-19 06:00,0.082
01-06-19 07:00,0.271
01-06-19 08:00,0.45
01-06-19 09:00,0.591
01-06-19 10:00,0.686
01-06-19 11:00,0.737
01-06-19 12:00,0.744
01-06-19 13:00,0.713
01-06-19 14:00,0.64
01-06-19 15:00,0.523
01-06-19 16:00,0.367
01-06-19 17:00,0.184
01-06-19 18:00,0.034
01-06-19 19:00,0.003
01-06-19 20:00,0
01-06-19 21:00,0
01-06-19 22:00,0
01-06-19 23:00,0
02-06-19 00:00,0
02-06-19 01:00,0
02-06-19 02:00,0
02-06-19 03:00,0
02-06-19 04:00,0
02-06-19 05:00,0.016
02-06-19 06:00,0.085
02-06-19 07:00,0.268
02-06-19 08:00,0.442
02-06-19 09:00,0.566
02-06-19 10:00,0.635
02-06-19 11:00,0.662
02-06-19 12:00,0.672
02-06-19 13:00,0.654
02-06-19 14:00,0.607
02-06-19 15:00,0.511
02-06-19 16:00,0.362
02-06-19 17:00,0.183
02-06-19 18:00,0.038
02-06-19 19:00,0.003
02-06-19 20:00,0
02-06-19 21:00,0
02-06-19 22:00,0
02-06-19 23:00,0
03-06-19 00:00,0
03-06-19 01:00,0
03-06-19 02:00,0
03-06-19 03:00,0
03-06-19 04:00,0
03-06-19 05:00,0.016
03-06-19 06:00,0.088
03-06-19 07:00,0.242
03-06-19 08:00,0.429
03-06-19 09:00,0.578
03-06-19 10:00,0.675
03-06-19 11:00,0.728
03-06-19 12:00,0.736
03-06-19 13:00,0.707
03-06-19 14:00,0.636
03-06-19 15:00,0.521
03-06-19 16:00,0.365
03-06-19 17:00,0.185
03-06-19 18:00,0.038
03-06-19 19:00,0.003
03-06-19 20:00,0
03-06-19 21:00,0
03-06-19 22:00,0
03-06-19 23:00,0
04-06-19 00:00,0
04-06-19 01:00,0
04-06-19 02:00,0
04-06-19 03:00,0
04-06-19 04:00,0
04-06-19 05:00,0.017
04-06-19 06:00,0.085
04-06-19 07:00,0.267
04-06-19 08:00,0.449
04-06-19 09:00,0.595
04-06-19 10:00,0.695
04-06-19 11:00,0.749
04-06-19 12:00,0.761
04-06-19 13:00,0.728
04-06-19 14:00,0.652
04-06-19 15:00,0.531
04-06-19 16:00,0.367
04-06-19 17:00,0.184
04-06-19 18:00,0.05
04-06-19 19:00,0.003
04-06-19 20:00,0
04-06-19 21:00,0
04-06-19 22:00,0
04-06-19 23:00,0
05-06-19 00:00,0
05-06-19 01:00,0
05-06-19 02:00,0
05-06-19 03:00,0
05-06-19 04:00,0
05-06-19 05:00,0.018
05-06-19 06:00,0.09
05-06-19 07:00,0.287
05-06-19 08:00,0.48
05-06-19 09:00,0.631
05-06-19 10:00,0.732
05-06-19 11:00,0.777
05-06-19 12:00,0.72
05-06-19 13:00,0.504
05-06-19 14:00,0.306
05-06-19 15:00,0.191
05-06-19 16:00,0.23
05-06-19 17:00,0.191
05-06-19 18:00,0.049
05-06-19 19:00,0.004
05-06-19 20:00,0
05-06-19 21:00,0
05-06-19 22:00,0
05-06-19 23:00,0
06-06-19 00:00,0
06-06-19 01:00,0
06-06-19 02:00,0
06-06-19 03:00,0
06-06-19 04:00,0
06-06-19 05:00,0.018
06-06-19 06:00,0.091
06-06-19 07:00,0.208
06-06-19 08:00,0.372
06-06-19 09:00,0.545
06-06-19 10:00,0.644
06-06-19 11:00,0.697
06-06-19 12:00,0.713
06-06-19 13:00,0.715
06-06-19 14:00,0.669
06-06-19 15:00,0.552
06-06-19 16:00,0.389
06-06-19 17:00,0.198
06-06-19 18:00,0.038
06-06-19 19:00,0.004
06-06-19 20:00,0
06-06-19 21:00,0
06-06-19 22:00,0
06-06-19 23:00,0
07-06-19 00:00,0
07-06-19 01:00,0
07-06-19 02:00,0
07-06-19 03:00,0
07-06-19 04:00,0
07-06-19 05:00,0.018
07-06-19 06:00,0.085
07-06-19 07:00,0.288
07-06-19 08:00,0.486
07-06-19 09:00,0.639
07-06-19 10:00,0.741
07-06-19 11:00,0.795
07-06-19 12:00,0.803
07-06-19 13:00,0.768
07-06-19 14:00,0.69
07-06-19 15:00,0.564
07-06-19 16:00,0.397
07-06-19 17:00,0.199
07-06-19 18:00,0.032
07-06-19 19:00,0.004
07-06-19 20:00,0
07-06-19 21:00,0
07-06-19 22:00,0
07-06-19 23:00,0
08-06-19 00:00,0
08-06-19 01:00,0
08-06-19 02:00,0
08-06-19 03:00,0
08-06-19 04:00,0
08-06-19 05:00,0.019
08-06-19 06:00,0.087
08-06-19 07:00,0.283
08-06-19 08:00,0.434
08-06-19 09:00,0.495
08-06-19 10:00,0.571
08-06-19 11:00,0.568
08-06-19 12:00,0.647
08-06-19 13:00,0.672
08-06-19 14:00,0.59
08-06-19 15:00,0.515
08-06-19 16:00,0.331
08-06-19 17:00,0.159
08-06-19 18:00,0.054
08-06-19 19:00,0.003
08-06-19 20:00,0
08-06-19 21:00,0
08-06-19 22:00,0
08-06-19 23:00,0
09-06-19 00:00,0
09-06-19 01:00,0
09-06-19 02:00,0
09-06-19 03:00,0
09-06-19 04:00,0
09-06-19 05:00,0.019
09-06-19 06:00,0.092
09-06-19 07:00,0.239
09-06-19 08:00,0.411
09-06-19 09:00,0.568
09-06-19 10:00,0.691
09-06-19 11:00,0.759
09-06-19 12:00,0.776
09-06-19 13:00,0.744
09-06-19 14:00,0.669
09-06-19 15:00,0.547
09-06-19 16:00,0.386
09-06-19 17:00,0.196
09-06-19 18:00,0.036
09-06-19 19:00,0.004
09-06-19 20:00,0
09-06-19 21:00,0
09-06-19 22:00,0
09-06-19 23:00,0
10-06-19 00:00,0
10-06-19 01:00,0
10-06-19 02:00,0
10-06-19 03:00,0
10-06-19 04:00,0
10-06-19 05:00,0.018
10-06-19 06:00,0.084
10-06-19 07:00,0.276
10-06-19 08:00,0.449
10-06-19 09:00,0.565
10-06-19 10:00,0.599
10-06-19 11:00,0.62
10-06-19 12:00,0.692
10-06-19 13:00,0.718
10-06-19 14:00,0.66
10-06-19 15:00,0.536
10-06-19 16:00,0.364
10-06-19 17:00,0.183
10-06-19 18:00,0.052
10-06-19 19:00,0.005
10-06-19 20:00,0
10-06-19 21:00,0
10-06-19 22:00,0
10-06-19 23:00,0
11-06-19 00:00,0
11-06-19 01:00,0
11-06-19 02:00,0
11-06-19 03:00,0
11-06-19 04:00,0
11-06-19 05:00,0.019
11-06-19 06:00,0.086
11-06-19 07:00,0.267
11-06-19 08:00,0.46
11-06-19 09:00,0.609
11-06-19 10:00,0.685
11-06-19 11:00,0.762
11-06-19 12:00,0.774
11-06-19 13:00,0.749
11-06-19 14:00,0.675
11-06-19 15:00,0.557
11-06-19 16:00,0.395
11-06-19 17:00,0.202
11-06-19 18:00,0.031
11-06-19 19:00,0.004
11-06-19 20:00,0
11-06-19 21:00,0
11-06-19 22:00,0
11-06-19 23:00,0
12-06-19 00:00,0
12-06-19 01:00,0
12-06-19 02:00,0
12-06-19 03:00,0
12-06-19 04:00,0
12-06-19 05:00,0.015
12-06-19 06:00,0.08
12-06-19 07:00,0.283
12-06-19 08:00,0.473
12-06-19 09:00,0.622
12-06-19 10:00,0.723
12-06-19 11:00,0.777
12-06-19 12:00,0.786
12-06-19 13:00,0.754
12-06-19 14:00,0.678
12-06-19 15:00,0.556
12-06-19 16:00,0.392
12-06-19 17:00,0.198
12-06-19 18:00,0.03
12-06-19 19:00,0.004
12-06-19 20:00,0
12-06-19 21:00,0
12-06-19 22:00,0
12-06-19 23:00,0
13-06-19 00:00,0
13-06-19 01:00,0
13-06-19 02:00,0
13-06-19 03:00,0
13-06-19 04:00,0
13-06-19 05:00,0.018
13-06-19 06:00,0.083
13-06-19 07:00,0.279
13-06-19 08:00,0.465
13-06-19 09:00,0.612
13-06-19 10:00,0.712
13-06-19 11:00,0.764
13-06-19 12:00,0.767
13-06-19 13:00,0.705
13-06-19 14:00,0.608
13-06-19 15:00,0.498
13-06-19 16:00,0.344
13-06-19 17:00,0.18
13-06-19 18:00,0.053
13-06-19 19:00,0.005
13-06-19 20:00,0
13-06-19 21:00,0
13-06-19 22:00,0
13-06-19 23:00,0
14-06-19 00:00,0
14-06-19 01:00,0
14-06-19 02:00,0
14-06-19 03:00,0
14-06-19 04:00,0
14-06-19 05:00,0.018
14-06-19 06:00,0.081
14-06-19 07:00,0.278
14-06-19 08:00,0.467
14-06-19 09:00,0.618
14-06-19 10:00,0.722
14-06-19 11:00,0.778
14-06-19 12:00,0.789
14-06-19 13:00,0.758
14-06-19 14:00,0.682
14-06-19 15:00,0.559
14-06-19 16:00,0.394
14-06-19 17:00,0.201
14-06-19 18:00,0.035
14-06-19 19:00,0.005
14-06-19 20:00,0
14-06-19 21:00,0
14-06-19 22:00,0
14-06-19 23:00,0
15-06-19 00:00,0
15-06-19 01:00,0
15-06-19 02:00,0
15-06-19 03:00,0
15-06-19 04:00,0
15-06-19 05:00,0.017
15-06-19 06:00,0.08
15-06-19 07:00,0.279
15-06-19 08:00,0.469
15-06-19 09:00,0.618
15-06-19 10:00,0.718
15-06-19 11:00,0.772
15-06-19 12:00,0.78
15-06-19 13:00,0.747
15-06-19 14:00,0.671
15-06-19 15:00,0.552
15-06-19 16:00,0.391
15-06-19 17:00,0.2
15-06-19 18:00,0.03
15-06-19 19:00,0.004
15-06-19 20:00,0
15-06-19 21:00,0
15-06-19 22:00,0
15-06-19 23:00,0
16-06-19 00:00,0
16-06-19 01:00,0
16-06-19 02:00,0
16-06-19 03:00,0
16-06-19 04:00,0
16-06-19 05:00,0.024
16-06-19 06:00,0.101
16-06-19 07:00,0.254
16-06-19 08:00,0.373
16-06-19 09:00,0.416
16-06-19 10:00,0.432
16-06-19 11:00,0.394
16-06-19 12:00,0.377
16-06-19 13:00,0.353
16-06-19 14:00,0.307
16-06-19 15:00,0.248
16-06-19 16:00,0.173
16-06-19 17:00,0.102
16-06-19 18:00,0.047
16-06-19 19:00,0.005
16-06-19 20:00,0
16-06-19 21:00,0
16-06-19 22:00,0
16-06-19 23:00,0
17-06-19 00:00,0
17-06-19 01:00,0
17-06-19 02:00,0
17-06-19 03:00,0
17-06-19 04:00,0
17-06-19 05:00,0.022
17-06-19 06:00,0.09
17-06-19 07:00,0.242
17-06-19 08:00,0.383
17-06-19 09:00,0.552
17-06-19 10:00,0.671
17-06-19 11:00,0.664
17-06-19 12:00,0.489
17-06-19 13:00,0.509
17-06-19 14:00,0.589
17-06-19 15:00,0.523
17-06-19 16:00,0.35
17-06-19 17:00,0.184
17-06-19 18:00,0.051
17-06-19 19:00,0.005
17-06-19 20:00,0
17-06-19 21:00,0
17-06-19 22:00,0
17-06-19 23:00,0
18-06-19 00:00,0
18-06-19 01:00,0
18-06-19 02:00,0
18-06-19 03:00,0
18-06-19 04:00,0
18-06-19 05:00,0.017
18-06-19 06:00,0.077
18-06-19 07:00,0.274
18-06-19 08:00,0.459
18-06-19 09:00,0.604
18-06-19 10:00,0.703
18-06-19 11:00,0.756
18-06-19 12:00,0.766
18-06-19 13:00,0.735
18-06-19 14:00,0.661
18-06-19 15:00,0.542
18-06-19 16:00,0.381
18-06-19 17:00,0.194
18-06-19 18:00,0.04
18-06-19 19:00,0.005
18-06-19 20:00,0
18-06-19 21:00,0
18-06-19 22:00,0
18-06-19 23:00,0
19-06-19 00:00,0
19-06-19 01:00,0
19-06-19 02:00,0
19-06-19 03:00,0
19-06-19 04:00,0
19-06-19 05:00,0.021
19-06-19 06:00,0.088
19-06-19 07:00,0.267
19-06-19 08:00,0.454
19-06-19 09:00,0.571
19-06-19 10:00,0.653
19-06-19 11:00,0.689
19-06-19 12:00,0.73
19-06-19 13:00,0.713
19-06-19 14:00,0.649
19-06-19 15:00,0.521
19-06-19 16:00,0.371
19-06-19 17:00,0.19
19-06-19 18:00,0.044
19-06-19 19:00,0.005
19-06-19 20:00,0
19-06-19 21:00,0
19-06-19 22:00,0
19-06-19 23:00,0
20-06-19 00:00,0
20-06-19 01:00,0
20-06-19 02:00,0
20-06-19 03:00,0
20-06-19 04:00,0
20-06-19 05:00,0.021
20-06-19 06:00,0.088
20-06-19 07:00,0.242
20-06-19 08:00,0.404
20-06-19 09:00,0.559
20-06-19 10:00,0.663
20-06-19 11:00,0.729
20-06-19 12:00,0.745
20-06-19 13:00,0.714
20-06-19 14:00,0.642
20-06-19 15:00,0.522
20-06-19 16:00,0.369
20-06-19 17:00,0.184
20-06-19 18:00,0.043
20-06-19 19:00,0.005
20-06-19 20:00,0
20-06-19 21:00,0
20-06-19 22:00,0
20-06-19 23:00,0
21-06-19 00:00,0
21-06-19 01:00,0
21-06-19 02:00,0
21-06-19 03:00,0
21-06-19 04:00,0
21-06-19 05:00,0.019
21-06-19 06:00,0.079
21-06-19 07:00,0.266
21-06-19 08:00,0.447
21-06-19 09:00,0.591
21-06-19 10:00,0.688
21-06-19 11:00,0.741
21-06-19 12:00,0.751
21-06-19 13:00,0.719
21-06-19 14:00,0.643
21-06-19 15:00,0.531
21-06-19 16:00,0.378
21-06-19 17:00,0.196
21-06-19 18:00,0.036
21-06-19 19:00,0.005
21-06-19 20:00,0
21-06-19 21:00,0
21-06-19 22:00,0
21-06-19 23:00,0
22-06-19 00:00,0
22-06-19 01:00,0
22-06-19 02:00,0
22-06-19 03:00,0
22-06-19 04:00,0
22-06-19 05:00,0.019
22-06-19 06:00,0.085
22-06-19 07:00,0.256
22-06-19 08:00,0.411
22-06-19 09:00,0.558
22-06-19 10:00,0.671
22-06-19 11:00,0.728
22-06-19 12:00,0.738
22-06-19 13:00,0.707
22-06-19 14:00,0.635
22-06-19 15:00,0.522
22-06-19 16:00,0.368
22-06-19 17:00,0.187
22-06-19 18:00,0.049
22-06-19 19:00,0.005
22-06-19 20:00,0
22-06-19 21:00,0
22-06-19 22:00,0
22-06-19 23:00,0
23-06-19 00:00,0
23-06-19 01:00,0
23-06-19 02:00,0
23-06-19 03:00,0
23-06-19 04:00,0
23-06-19 05:00,0.022
23-06-19 06:00,0.091
23-06-19 07:00,0.233
23-06-19 08:00,0.396
23-06-19 09:00,0.561
23-06-19 10:00,0.673
23-06-19 11:00,0.728
23-06-19 12:00,0.737
23-06-19 13:00,0.702
23-06-19 14:00,0.63
23-06-19 15:00,0.502
23-06-19 16:00,0.313
23-06-19 17:00,0.138
23-06-19 18:00,0.039
23-06-19 19:00,0.001
23-06-19 20:00,0
23-06-19 21:00,0
23-06-19 22:00,0
23-06-19 23:00,0
24-06-19 00:00,0
24-06-19 01:00,0
24-06-19 02:00,0
24-06-19 03:00,0
24-06-19 04:00,0
24-06-19 05:00,0.022
24-06-19 06:00,0.066
24-06-19 07:00,0.09
24-06-19 08:00,0.144
24-06-19 09:00,0.335
24-06-19 10:00,0.549
24-06-19 11:00,0.639
24-06-19 12:00,0.651
24-06-19 13:00,0.598
24-06-19 14:00,0.517
24-06-19 15:00,0.398
24-06-19 16:00,0.268
24-06-19 17:00,0.139
24-06-19 18:00,0.049
24-06-19 19:00,0.003
24-06-19 20:00,0
24-06-19 21:00,0
24-06-19 22:00,0
24-06-19 23:00,0
25-06-19 00:00,0
25-06-19 01:00,0
25-06-19 02:00,0
25-06-19 03:00,0
25-06-19 04:00,0
25-06-19 05:00,0.019
25-06-19 06:00,0.078
25-06-19 07:00,0.251
25-06-19 08:00,0.422
25-06-19 09:00,0.574
25-06-19 10:00,0.671
25-06-19 11:00,0.722
25-06-19 12:00,0.732
25-06-19 13:00,0.702
25-06-19 14:00,0.631
25-06-19 15:00,0.516
25-06-19 16:00,0.366
25-06-19 17:00,0.19
25-06-19 18:00,0.037
25-06-19 19:00,0.005
25-06-19 20:00,0
25-06-19 21:00,0
25-06-19 22:00,0
25-06-19 23:00,0
26-06-19 00:00,0
26-06-19 01:00,0
26-06-19 02:00,0
26-06-19 03:00,0
26-06-19 04:00,0
26-06-19 05:00,0.02
26-06-19 06:00,0.078
26-06-19 07:00,0.255
26-06-19 08:00,0.43
26-06-19 09:00,0.57
26-06-19 10:00,0.666
26-06-19 11:00,0.717
26-06-19 12:00,0.724
26-06-19 13:00,0.693
26-06-19 14:00,0.621
26-06-19 15:00,0.508
26-06-19 16:00,0.36
26-06-19 17:00,0.189
26-06-19 18:00,0.04
26-06-19 19:00,0.005
26-06-19 20:00,0
26-06-19 21:00,0
26-06-19 22:00,0
26-06-19 23:00,0
27-06-19 00:00,0
27-06-19 01:00,0
27-06-19 02:00,0
27-06-19 03:00,0
27-06-19 04:00,0
27-06-19 05:00,0.02
27-06-19 06:00,0.081
27-06-19 07:00,0.246
27-06-19 08:00,0.416
27-06-19 09:00,0.555
27-06-19 10:00,0.651
27-06-19 11:00,0.703
27-06-19 12:00,0.718
27-06-19 13:00,0.687
27-06-19 14:00,0.616
27-06-19 15:00,0.504
27-06-19 16:00,0.355
27-06-19 17:00,0.185
27-06-19 18:00,0.043
27-06-19 19:00,0.005
27-06-19 20:00,0
27-06-19 21:00,0
27-06-19 22:00,0
27-06-19 23:00,0
28-06-19 00:00,0
28-06-19 01:00,0
28-06-19 02:00,0
28-06-19 03:00,0
28-06-19 04:00,0
28-06-19 05:00,0.02
28-06-19 06:00,0.079
28-06-19 07:00,0.247
28-06-19 08:00,0.416
28-06-19 09:00,0.553
28-06-19 10:00,0.645
28-06-19 11:00,0.695
28-06-19 12:00,0.7
28-06-19 13:00,0.668
28-06-19 14:00,0.596
28-06-19 15:00,0.492
28-06-19 16:00,0.347
